scheme,module_combo_code,panel_set,in_aquatic_subset,targetpanel,date_start,date_end,stratum,grts_address,grts_address_final
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,6410_mo,1583446,1583446
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,6410_mo,1615937,1615937
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,6410_mo,1660950,1660950
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,6430_bz,1203510,1203510
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,6430_bz,1212902,1212902
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,6430_bz,2663858,2663858
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,6430_hf,304278,304278
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,6430_hf,308665,308665
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,6430_hf,310758,310758
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,6510_hu,86137,86137
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,6510_hu,91186,91186
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,6510_hua,1048049,1048049
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,6510_hua,1073049,1073049
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,6510_hua,1080817,1080817
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,6510_huk,3044226,3044226
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,6510_huk,3173042,3173042
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,6510_huk,3811458,3811458
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,6510_hus,5313810,5313810
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,7140_meso,856054,856054
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,7140_meso,863862,863862
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,7140_meso,8579378,8579378
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,7140_mrd,9026153,9026153
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,7140_mrd,10304841,10304841
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,7140_oli,2691702,2691702
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,7140_oli,2700918,2700918
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,7140_oli,2750070,2750070
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,7140_oli,2945974,53277622
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,7140_oli,3512878,3512878
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,7140_oli,7889906,7889906
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,7140_oli,11907806,11907806
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,7150,291550,291550
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,7150,307254,307254
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,7150,323038,323038
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,7150,2582834,2582834
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,7210,6326546,6326546
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,7230,7380086,7380086
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,7230,8428662,8428662
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,9110,91010,91010
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,9110,467842,467842
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,9110,480130,480130
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,9110,488322,488322
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,9120,9262,9262
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,9120,9601,9601
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,9130_end,41081,41081
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,9130_end,45305,45305
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,9130_fm,2781058,2781058
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,9130_fm,2874802,2874802
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,9150,21410690,21410690
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,9160,48950,48950
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,9160,49030,49030
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,9160,49302,49302
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,9190,103410,103410
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,9190,103902,103902
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,9190,104466,104466
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,9190,104670,104670
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,9190,109522,109522
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,9190,110190,110190
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,9190,394226,394226
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,9190,564958,564958
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,91E0_sf,509673,509673
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,91E0_sf,521449,521449
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,91E0_sf,582050,582050
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,91E0_va,39142,39142
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,91E0_va,43737,43737
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,91E0_vc,398297,398297
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,91E0_vc,431494,431494
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,91E0_vc,436729,436729
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,91E0_vm,64745,64745
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,91E0_vm,64950,64950
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,91E0_vo,230930,230930
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,91E0_vo,237970,237970
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,91E0_vo,696366,696366
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,1310_pol,8936893,8936893
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,1330_hpr,1291377,1291377
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,1330_hpr,1339061,1339061
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,1330_hpr,1348277,1348277
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,2110,3754933,3754933
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,2110,3820469,3820469
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,2120,363313,363313
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,2120,371505,371505
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,2130_had,1298609,1298609
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,2130_had,1386609,1386609
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,2130_had,1417525,1417525
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,2130_hd,169137,169137
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,2130_hd,180017,180017
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,2190_mp,5666609,5666609
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,2190_mp,5706929,5706929
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,2190_mp,5739697,5739697
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,2190_mp,5943089,5943089
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,2190_mp,5959473,5959473
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,2190_overig,6094133,6094133
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,2190_overig,6314677,6314677
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,2310,59858,59858
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,2310,66006,66006
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,2310,156382,156382
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,2330_bu,170834,170834
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,2330_bu,177078,177078
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,2330_bu,324318,324318
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,2330_dw,1442742,1442742
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,2330_dw,1473234,1473234
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,2330_dw,2343922,2343922
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,4010,81374,81374
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,4010,81985,81985
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,4010,236530,236530
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,4030,81374,81374
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,4030,86646,86646
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,4030,89310,89310
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,4030,90742,90742
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,4030,91410,91410
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,4030,92126,92126
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,4030,159314,159314
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,4030,307934,307934
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,4030,379438,379438
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,4030,3598642,3598642
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,5130,7954994,7954994
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,5130,8705586,8705586
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6120,13732946,13732946
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6120,14029138,14029138
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6210_hk,27090354,27090354
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6210_hk,29436146,29436146
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6210_sk,6455474,6455474
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6210_sk,7042854,7042854
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6230_ha,480306,480306
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6230_ha,491486,491486
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6230_ha,1448238,1448238
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6230_ha,1819314,1819314
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6230_ha,2016242,2016242
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6230_ha,6449458,6449458
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6230_hmo,1894465,1894465
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6230_hmo,1938478,1938478
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6230_hmo,1950913,1950913
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6230_hmo,1958022,1958022
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6230_hmo,1982209,1982209
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6230_hmo,3020078,3020078
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6230_hn,480306,480306
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6230_hn,500782,500782
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6230_hnk,13353138,13353138
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6230_hnk,31260546,31260546
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6410_mo,1846574,1846574
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6410_mo,1894465,1894465
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6410_mo,9488370,9488370
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6410_ve,8827222,8827222
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6430_bz,1353153,1353153
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6430_bz,1454985,1454985
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6430_bz,1518854,1518854
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6430_hf,323814,323814
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6430_hf,370870,370870
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6510_hu,100297,100297
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6510_hu,109878,109878
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6510_hua,1152657,1152657
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6510_hua,1177233,1177233
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6510_huk,3068802,3068802
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6510_huk,3829634,3829634
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6510_hus,5474582,5474582
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,6510_hus,5736726,5736726
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,7140_meso,867254,867254
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,7140_meso,885366,885366
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,7140_meso,893046,893046
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,7140_meso,5982194,5982194
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,7140_mrd,12552466,12552466
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,7140_mrd,30402866,30402866
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,7140_oli,2975442,2975442
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,7140_oli,2977246,2977246
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,7140_oli,3012214,3012214
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,7140_oli,3033206,3033206
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,7140_oli,3223006,3223006
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,7140_oli,4495918,4495918
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,7150,328298,328298
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,7150,480558,480558
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,7150,684766,684766
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,7150,1701874,1701874
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,7210,11050102,11050102
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,7230,8690806,8690806
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,7230,9144594,9144594
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,9110,512898,512898
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,9110,516994,516994
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,9120,9657,9657
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,9120,9798,9798
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,9120,10246,10246
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,9120,528258,528258
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,9130_end,46937,46937
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,9130_end,47193,47193
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,9130_fm,3021954,3021954
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,9130_fm,3113858,3113858
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,9150,23262082,23262082
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,9160,52886,52886
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,9160,53158,53158
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,9190,115846,115846
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,9190,116702,116702
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,9190,116946,116946
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,9190,118025,118025
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,9190,119254,119254
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,9190,122121,122121
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,9190,440306,440306
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,9190,622302,622302
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,91E0_sf,631209,631209
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,91E0_sf,688297,688297
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,91E0_va,46905,46905
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,91E0_va,49302,49302
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,91E0_va,50054,50054
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,91E0_vc,472889,472889
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,91E0_vc,473337,473337
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,91E0_vm,65682,65682
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,91E0_vm,68601,68601
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,91E0_vo,258998,258998
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,91E0_vo,704302,704302
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,91E0_vo,2482910,2482910
SOIL_03.2,panfl_pan5,1,FALSE,PANEL11,2032-07-01,2032-09-30,91E0_vo,3516722,3516722
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,1310_pol,9387701,9387701
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,1310_pol,9559733,9559733
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,1330_hpr,1433269,1433269
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,1330_hpr,1456905,1456905
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,2110,4196465,4196465
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,2110,4285809,4285809
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,2120,388913,388913
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,2120,395957,395957
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,2130_had,1568945,1568945
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,2130_had,1648753,1648753
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,2130_hd,192305,192305
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,2130_hd,195893,195893
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,2130_hd,201905,201905
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,2190_mp,5979445,5979445
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,2190_mp,6094133,6094133
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,2190_mp,6139697,6139697
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,2190_mp,7279793,7279793
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,2190_mp,7421237,7421237
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,2190_overig,7159093,7159093
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,2190_overig,7330485,7330485
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,2310,76406,76406
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,2310,76754,76754
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,2310,764462,764462
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,2310,878898,878898
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,2310,4980722,4980722
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,2330_bu,194166,194166
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,2330_bu,194294,194294
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,2330_bu,213366,213366
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,2330_bu,1501490,1501490
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,2330_dw,1533138,1533138
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,4010,83574,83574
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,4010,127710,127710
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,4030,92382,92382
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,4030,93138,93138
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,4030,95158,95158
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,4030,95218,95218
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,4030,96978,96978
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,4030,175698,175698
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,4030,389854,389854
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,5130,4747250,4747250
SOIL_03.2,panfl_pan5,1,FALSE,PANEL12,2032-10-01,2032-12-31,5130,9086418,9086418
